transaction_id,customer_id,date,type,amount,description
B10384,C1045,2024-06-06,deposit,2480.98,Responsibility forget board term too.
B10385,C1007,2024-08-04,deposit,1245.26,Event whose white him child.
B10386,C1001,2023-12-09,deposit,4730.4,Attention among than.
B10387,C1041,2024-06-11,deposit,4113.74,Level job soon husband ground question himself.
B10388,C1044,2025-01-25,transfer,2142.13,Yet outside now store over book community.
B10389,C1027,2024-01-14,withdrawal,2204.31,Set section identify cause offer three itself.
B10390,C1045,2025-04-07,withdrawal,925.83,Pay marriage model exist data send.
B10391,C1042,2025-02-08,transfer,4934.64,Film image seem rule until rich risk.
B10392,C1095,2024-06-26,withdrawal,1944.21,Fine today around performance red.
B10393,C1052,2025-01-19,withdrawal,2691.84,Book from detail free remember hard.
B10394,C1094,2024-05-02,transfer,3539.43,Base garden soon stop police PM.
B10395,C1097,2025-07-19,deposit,2845.41,Include how participant discover.
B10396,C1015,2024-03-30,withdrawal,4772.07,Personal can expect catch everybody act gun.
B10397,C1021,2025-09-01,deposit,2527.74,Bring reason PM event wait describe four blood.
B10398,C1079,2024-09-18,transfer,2593.98,Figure some guy often control simple call.
B10399,C1093,2024-04-01,transfer,783.43,Suddenly option teach tax.
B10400,C1042,2024-01-10,deposit,4208.68,Increase they hear truth thing store forget.
B10401,C1022,2024-03-22,deposit,4732.49,Better single hundred let believe.
B10402,C1021,2023-10-26,transfer,3949.02,During leader old series along smile receive.
B10403,C1087,2024-06-14,transfer,883.16,Experience sense find physical state condition.
B10404,C1010,2023-09-14,withdrawal,4641.86,Father ago kitchen tax throw provide suffer list.
B10405,C1076,2023-11-05,deposit,3121.53,Let responsibility different.
B10406,C1058,2023-12-11,transfer,792.85,World land possible yeah recently increase music many.
B10407,C1077,2024-08-18,deposit,1299.74,Nothing finally boy while tough reach.
B10408,C1094,2024-08-10,transfer,1913.76,Three let poor understand.
B10409,C1080,2024-01-19,deposit,2506.91,She value in night.
B10410,C1045,2024-05-17,withdrawal,3374.64,Use friend during hot.
B10411,C1058,2023-11-17,deposit,2561.82,City best represent forward also real.
B10412,C1020,2024-04-22,transfer,3777.24,Specific truth one usually type.
B10413,C1043,2024-07-04,withdrawal,4026.45,Require after plan why now father music.
B10414,C1050,2024-06-25,deposit,1588.28,Far large different listen draw.
B10415,C1036,2023-09-17,transfer,2371.14,Against interest fear always.
B10416,C1004,2025-05-29,transfer,2873.97,Sure light film cell.
B10417,C1033,2024-03-18,transfer,239.59,Else instead specific find sound join.
B10418,C1050,2025-03-02,transfer,644.08,Conference lawyer care nor can wall two everybody.
B10419,C1044,2024-05-06,withdrawal,303.2,Above yet officer fish.
B10420,C1034,2023-10-07,transfer,4978.62,Owner main to color range.
B10421,C1032,2024-02-01,transfer,3417.95,Our week still true ability.
B10422,C1089,2025-07-13,withdrawal,4974.96,Right anyone until before.
B10423,C1097,2024-02-02,deposit,3824.86,Green together interview tend drive region unit.
B10424,C1066,2024-11-07,withdrawal,1961.06,Tv law cut subject morning pay interview Republican.
B10425,C1032,2023-12-28,deposit,624.18,Particular want meet support range common.
B10426,C1042,2025-06-01,deposit,2951.42,Firm perform partner time.
B10427,C1092,2025-06-01,transfer,3422.56,Political institution individual deal imagine indicate.
B10428,C1045,2025-03-02,deposit,4585.99,Rich beat rate or money.
B10429,C1019,2024-05-12,withdrawal,4238.77,Since training food low respond set.
B10430,C1001,2024-04-09,transfer,4090.98,Test morning article attack fast continue event.
B10431,C1072,2024-03-10,deposit,4763.92,Behind number alone join.
B10432,C1046,2023-11-07,withdrawal,3147.28,Part allow say project base capital significant.
B10433,C1041,2025-04-03,withdrawal,3924.79,Traditional goal deal western list note before southern.
B10434,C1076,2024-02-23,withdrawal,4937.98,Leg citizen owner economic both magazine mean.
B10435,C1000,2025-03-08,deposit,2864.58,Too design stay law.
B10436,C1056,2023-12-09,deposit,1739.66,Although skill me movement hand since.
B10437,C1001,2023-11-11,transfer,2428.04,Black reflect win while home deal important.
B10438,C1085,2024-02-04,transfer,3904.16,Require likely improve good.
B10439,C1095,2025-03-27,transfer,978.89,Father they hear very during.
B10440,C1070,2024-02-04,withdrawal,1429.6,Price trouble if example treatment together.
B10441,C1022,2024-01-11,transfer,890.8,Fish future property.
B10442,C1084,2025-07-12,transfer,829.14,Face station career.
B10443,C1014,2023-10-08,transfer,3179.04,No decade leave interest.
B10444,C1069,2024-10-17,transfer,1954.26,She statement lot past.
B10445,C1055,2025-05-26,withdrawal,1591.42,Research out I artist.
B10446,C1001,2025-06-10,withdrawal,3903.73,Put him local sing money.
B10447,C1091,2023-12-08,withdrawal,4733.96,Leg still fire take machine.
B10448,C1068,2025-07-13,transfer,2795.07,World visit which lead.
B10449,C1043,2025-01-26,deposit,3542.58,Base open scene today.
B10450,C1055,2023-11-06,deposit,4231.47,Significant debate front free long hot.
B10451,C1096,2024-01-30,transfer,818.9,Hot audience machine admit culture.
B10452,C1084,2024-02-03,transfer,4622.33,Final might before series hotel.
B10453,C1072,2024-01-15,withdrawal,1836.66,Two back better.
B10454,C1004,2024-12-09,transfer,4566.52,Authority hotel ever seek.
B10455,C1081,2025-01-06,transfer,4002.46,One quickly mission score stay question population.
B10456,C1097,2025-01-27,deposit,4504.08,Side after art tell idea accept.
B10457,C1046,2024-11-15,transfer,4908.68,You work each scene control standard.
B10458,C1020,2024-12-23,transfer,1012.82,Stage reach story case.
B10459,C1045,2024-03-30,transfer,3515.44,Record produce cause especially.
B10460,C1002,2024-09-02,transfer,3689.53,Practice century go east trip election.
B10461,C1073,2024-01-26,deposit,1408.64,Already employee grow ok physical who establish.
B10462,C1097,2024-07-10,withdrawal,435.73,Heavy stuff cover training product majority.
B10463,C1057,2025-03-14,deposit,3732.98,Another everything those whose choose.
B10464,C1057,2025-04-04,transfer,4480.05,Listen western treatment early wait agency change should.
B10465,C1090,2024-04-02,deposit,4792.12,Trouble image wind party.
B10466,C1021,2024-03-25,withdrawal,4621.62,Risk whether board.
B10467,C1054,2024-06-13,transfer,2003.97,Statement religious force us development section.
B10468,C1034,2024-09-30,withdrawal,2214.22,Effect mention fire minute decade.
B10469,C1096,2024-03-26,withdrawal,3067.96,Each technology hot tax her fly.
B10470,C1011,2025-01-30,withdrawal,199.17,Identify stand positive record wide suddenly.
B10471,C1001,2024-05-25,withdrawal,1053.8,Treatment challenge vote maintain suddenly eight clear.
B10472,C1050,2024-03-29,withdrawal,2206.28,Near future walk child loss our.
B10473,C1081,2024-06-29,transfer,3381.73,Enough accept stay much think.
B10474,C1089,2024-03-29,deposit,2934.31,Try wait side part west hold.
B10475,C1045,2024-08-25,transfer,677.73,Factor camera agree direction service ask behavior.
B10476,C1090,2024-05-01,withdrawal,1674.17,Front relate investment both.
B10477,C1003,2023-11-21,withdrawal,2394.94,Situation war way happy.
B10478,C1066,2023-11-02,deposit,255.85,Economic voice trial push simply research matter.
B10479,C1072,2024-04-03,withdrawal,1837.06,Decision sport pay somebody.
B10480,C1008,2025-06-22,deposit,3600.57,Draw opportunity station ability suffer professional tough.
B10481,C1085,2023-09-16,transfer,2381.96,Possible six life see past money generation.
B10482,C1040,2025-06-01,deposit,1608.27,I cause happen society meet.
B10483,C1016,2024-09-21,transfer,1411.66,Decade gun see individual.
B10484,C1085,2024-01-17,deposit,2998.53,Value team majority.
B10485,C1051,2023-10-04,withdrawal,2581.89,Over road some stay.
B10486,C1020,2025-08-18,deposit,4469.51,Sure statement number PM main but tend.
B10487,C1061,2023-10-11,transfer,3227.37,Home employee month fund cell change.
B10488,C1097,2025-03-22,transfer,281.23,Before training human bit finish center.
B10489,C1066,2024-07-01,deposit,4126.29,Executive weight group class argue create behavior.
B10490,C1088,2025-07-05,transfer,3501.72,Effort kitchen into data miss.
B10491,C1049,2024-08-21,deposit,1756.26,Machine candidate loss safe.
B10492,C1074,2024-06-08,deposit,449.61,Quality several red decision assume successful her however.
B10493,C1022,2024-10-14,withdrawal,1047.94,Along various century energy reduce old.
B10494,C1033,2025-06-24,withdrawal,3517.01,Simple between say statement stay performance Mrs.
B10495,C1032,2024-12-19,withdrawal,2611.31,Fly oil smile know board stuff.
B10496,C1058,2024-04-17,deposit,3795.53,Kind probably sound policy history blood.
B10497,C1057,2023-12-09,transfer,806.45,Machine computer Democrat common both piece region.
B10498,C1080,2024-05-30,transfer,925.98,Size offer consumer positive.
B10499,C1065,2024-08-11,deposit,4485.05,Development impact plant conference and.
