transaction_id,customer_id,date,merchant,category,amount,description
CC20295,C1076,2023-12-10,"Black, Gray and Lopez",groceries,1574.05,Join ahead church responsibility these star boy.
CC20296,C1053,2024-10-21,"Buchanan, King and Black",electronics,1169.03,Few catch movie young air seven might opportunity.
CC20297,C1032,2024-10-04,Hall-Robbins,electronics,1821.95,Similar bed option half whose model offer.
CC20298,C1068,2025-07-21,Young Group,restaurants,1779.87,Year already partner smile finally wear.
CC20299,C1090,2024-03-11,"Flores, Powell and Jones",groceries,853.07,Recently site bed foot opportunity.
CC20300,C1021,2024-10-21,Delgado-Mcdonald,clothing,112.06,Since any cause computer throughout able how.
CC20301,C1090,2024-07-19,"Cardenas, Schmidt and Reed",restaurants,773.56,Morning movement stay skill cell local society Democrat.
CC20302,C1030,2024-06-23,"Hill, Benitez and Bowen",groceries,623.51,Prevent management before.
CC20303,C1023,2023-09-22,"Perkins, Brady and Martin",travel,1920.99,Forward suggest happen soldier human they.
CC20304,C1001,2023-10-15,Flores-Gross,electronics,1055.71,May race live near center your check if.
CC20305,C1015,2023-12-01,Watkins-Smith,clothing,500.6,Billion region happen.
CC20306,C1036,2024-09-30,Williams-Mcguire,electronics,814.39,Event organization top through technology thing.
CC20307,C1060,2025-03-20,Peck LLC,utilities,1874.21,Get boy break present authority son will rate.
CC20308,C1007,2025-08-09,Leon Group,travel,1421.25,Include explain building read.
CC20309,C1067,2024-12-16,"Sutton, Harrington and Prince",electronics,412.9,Type soldier director give.
CC20310,C1019,2025-08-18,Young Group,travel,1599.87,Sign know laugh laugh administration main.
CC20311,C1018,2025-02-01,"Roberts, Greene and Craig",travel,1107.84,Place I item organization arrive.
CC20312,C1032,2024-08-12,"White, Wright and Baker",clothing,64.23,Quickly piece value education student line.
CC20313,C1029,2025-08-09,"Mendoza, Norris and Morse",utilities,840.57,These technology size reflect administration adult.
CC20314,C1090,2025-06-11,Robinson PLC,travel,494.26,Such believe middle in.
CC20315,C1071,2024-06-14,Watson-Stevens,travel,1763.32,Alone agent matter design prevent memory.
CC20316,C1074,2023-12-14,Long-Hernandez,utilities,344.32,Check country outside create performance.
CC20317,C1031,2025-06-19,"Herrera, Smith and Malone",clothing,1975.37,Listen poor draw century process.
CC20318,C1038,2025-05-28,Watson LLC,utilities,1486.55,Study window activity born alone.
CC20319,C1092,2023-10-18,Crane and Sons,restaurants,1582.06,Base establish people treatment this three.
CC20320,C1025,2025-04-20,Gibbs and Sons,groceries,829.96,Live center friend job.
CC20321,C1048,2025-02-16,"May, Bryant and Nguyen",clothing,781.93,Ready meeting actually top one couple.
CC20322,C1049,2024-06-27,Anderson Inc,clothing,1057.0,Side image leg.
CC20323,C1013,2025-02-12,Ortiz Group,travel,1713.05,Hit imagine reveal after.
CC20324,C1068,2024-02-21,Brewer Ltd,groceries,1799.25,Them authority attorney audience.
CC20325,C1010,2023-10-05,Hoffman LLC,groceries,1923.52,Listen deal dinner paper.
CC20326,C1031,2024-06-10,"Jones, Levine and Tate",utilities,797.78,Mean born by easy finally contain list.
CC20327,C1086,2024-02-13,"Simpson, Wade and Aguirre",electronics,1969.52,Various south certain news particularly system.
CC20328,C1044,2025-04-23,Walker LLC,utilities,798.63,People figure cultural view.
CC20329,C1092,2025-07-31,Miller Ltd,groceries,1786.13,Yes security add service activity travel will.
CC20330,C1020,2023-09-23,Barrett-Jackson,clothing,492.91,Number brother necessary can.
CC20331,C1026,2024-10-15,"Erickson, Vega and Dyer",groceries,1525.6,Fear list she.
CC20332,C1006,2025-07-18,Blevins-Ward,clothing,1620.12,West player bar military manage company.
CC20333,C1088,2024-10-26,Garcia Group,restaurants,505.49,Age young current education.
CC20334,C1090,2024-05-01,Wells Ltd,utilities,277.63,Executive stage hope action share make.
CC20335,C1080,2025-04-20,Williams Group,clothing,585.42,Officer trouble measure value.
CC20336,C1076,2024-11-20,Brooks-Clark,travel,708.89,Significant again former.
CC20337,C1045,2024-05-02,"Perez, Dunn and Morgan",electronics,1661.09,Character opportunity particular describe.
CC20338,C1038,2024-06-21,Yu-Campos,clothing,1286.9,Significant ability always help watch oil.
CC20339,C1032,2024-06-26,"Monroe, Robertson and Francis",travel,54.78,Clear dog fast remain wrong so list.
CC20340,C1093,2025-05-13,Mccarty-Baker,travel,1221.04,Into begin morning enough tree behavior.
CC20341,C1043,2025-06-23,Montgomery-Bailey,restaurants,609.83,Nation fall very it eat likely town.
CC20342,C1017,2025-08-22,Crawford-Jackson,restaurants,1639.26,Family friend total find paper dinner.
CC20343,C1089,2024-07-10,Young Inc,electronics,704.51,Attorney perform bag.
CC20344,C1081,2024-09-19,"Potter, Wolfe and Huerta",clothing,767.6,By can this will right fight people open.
CC20345,C1074,2025-05-26,"Mccoy, Banks and Miller",restaurants,1394.12,Boy her environmental nation important decide notice.
CC20346,C1064,2025-01-07,Silva-Lynch,electronics,1352.42,Night positive young how industry.
CC20347,C1096,2023-11-11,Rose-Jones,clothing,1688.16,Agency class campaign such bag require.
CC20348,C1024,2024-06-22,Swanson-Henson,restaurants,440.61,Five change customer participant hope likely service.
CC20349,C1065,2025-06-02,Martinez-Park,travel,1024.22,Feeling adult buy adult enter need fly north.
CC20350,C1076,2024-10-25,Garcia Group,clothing,1515.61,Support doctor above national experience soon tree.
CC20351,C1068,2024-07-09,Gonzalez PLC,clothing,1674.03,Suffer pattern once impact agreement according mother.
CC20352,C1082,2025-02-03,"Rios, Hudson and Wallace",restaurants,1834.97,Different include forward.
CC20353,C1033,2024-11-21,Poole-Mcdonald,restaurants,610.29,Drug itself prove enjoy someone him source.
CC20354,C1083,2024-05-17,Burgess Ltd,clothing,113.79,Walk letter amount difficult show.
CC20355,C1093,2025-08-18,"Lewis, Brown and Smith",travel,1936.78,Identify close now yet thing century.
CC20356,C1058,2024-01-26,Cross Inc,utilities,146.86,Media network around.
CC20357,C1025,2023-10-08,"French, Nelson and Manning",clothing,215.4,Affect pull thing consider region find phone itself.
CC20358,C1032,2025-07-19,Smith-Hall,groceries,1652.67,Clearly leave although nearly maintain evidence alone.
CC20359,C1027,2024-04-23,"Munoz, Schneider and Lopez",travel,1240.13,Least sort sometimes require finally.
CC20360,C1084,2025-08-11,"Russell, Thompson and Mahoney",electronics,1222.7,Suddenly major who.
CC20361,C1034,2024-04-22,Willis and Sons,groceries,1352.25,Though meeting new Republican support young.
CC20362,C1084,2024-01-17,"Alexander, Hutchinson and Luna",groceries,51.1,Night step personal sea rest old pick charge.
CC20363,C1021,2024-12-31,"Elliott, Morrison and Goodwin",electronics,1925.0,Suffer agency nor remain threat him.
CC20364,C1030,2024-07-06,Carpenter Ltd,restaurants,1648.19,Again leg field activity sing hour offer.
CC20365,C1094,2025-03-07,Smith-Wilson,electronics,1717.9,Hospital about write sport former bag news.
CC20366,C1011,2024-03-30,"Miller, Hart and Johnson",clothing,869.55,Night do kid apply any energy her.
CC20367,C1014,2024-07-13,"Walsh, Cobb and Torres",utilities,59.22,Choose great tree deal front.
CC20368,C1022,2024-02-12,"Erickson, Hebert and Harvey",groceries,1191.81,Director beyond situation cell edge three tend.
CC20369,C1034,2024-06-08,Wilson Group,electronics,1479.35,School person purpose animal task language.
CC20370,C1049,2023-10-24,Townsend-Haynes,travel,645.34,Service commercial generation without.
CC20371,C1022,2025-03-14,"Rhodes, Davis and Ortiz",restaurants,1319.61,Space plant six agree draw speech.
CC20372,C1078,2023-11-14,Ray Group,clothing,1016.21,Could force subject enter challenge once raise data.
CC20373,C1075,2023-10-12,Cabrera-Hart,utilities,1881.75,On bar improve material.
CC20374,C1029,2024-06-14,"Griffith, Ramirez and Garcia",groceries,117.77,Of walk plant sign.
CC20375,C1077,2024-01-03,"Sanders, Beck and Young",groceries,1296.3,What unit visit pay.
CC20376,C1082,2023-12-04,"Ramos, Hickman and Rodgers",travel,1009.9,Off plant commercial address artist strong page.
CC20377,C1053,2025-08-30,Patton-Harmon,electronics,670.17,Push kid write box history culture sometimes happy.
CC20378,C1080,2025-04-19,Castaneda PLC,clothing,386.24,General culture others general recently way.
CC20379,C1007,2024-06-23,Middleton Group,electronics,1943.32,Huge this many term reflect.
CC20380,C1040,2025-04-22,Williams-Espinoza,utilities,1496.58,Treat station suffer book.
CC20381,C1062,2025-04-01,Levine-Armstrong,restaurants,1221.85,House market tree ahead.
CC20382,C1042,2024-09-16,"Bell, Morris and Walker",electronics,1792.67,Stay fall young tree yet option my serve.
CC20383,C1009,2023-11-12,"Bauer, Villarreal and Hunter",restaurants,1610.27,Begin recently laugh same way process.
CC20384,C1020,2025-02-04,Hunter Group,groceries,1029.74,Reveal knowledge memory number crime reduce area.
CC20385,C1071,2024-04-12,"Gray, Cook and Reyes",utilities,815.07,Lawyer light run decision not worker.
CC20386,C1057,2024-04-02,Charles-Clark,restaurants,1345.18,Assume small total then action laugh.
CC20387,C1077,2024-03-02,Ortega PLC,restaurants,1534.91,Perform much special modern major meet southern.
CC20388,C1087,2024-03-09,Lee PLC,utilities,1627.69,Direction he democratic me must whose pressure.
CC20389,C1099,2023-12-10,Fitzpatrick PLC,groceries,1173.21,Explain book stop letter response.
CC20390,C1014,2025-08-03,Cunningham-Palmer,travel,1496.04,Particular building end return ever try.
CC20391,C1061,2025-01-29,"Garcia, Jones and Cole",electronics,1376.03,Dark life girl sister main us.
CC20392,C1012,2025-04-24,Johnson LLC,utilities,1531.05,Represent tonight although middle hot affect.
CC20393,C1033,2024-05-20,Noble-Cruz,electronics,1572.4,Event time you man so officer.
CC20394,C1081,2024-01-23,"Smith, Zimmerman and Strickland",electronics,1023.07,Alone brother herself very.
CC20395,C1068,2025-08-04,Hampton and Sons,groceries,26.07,Someone boy explain especially tell risk decade candidate.
CC20396,C1077,2024-11-24,Jennings and Sons,groceries,1947.69,Voice enjoy story land firm tax.
CC20397,C1017,2025-02-19,Alvarez-Rodriguez,groceries,822.12,Between animal raise bring those push threat answer.
CC20398,C1061,2024-11-19,"Brown, Murphy and Warren",groceries,633.45,Line kid force wide house water.
CC20399,C1017,2025-03-21,Hanson-Harris,groceries,1408.78,Name effect lot give people.
CC20400,C1082,2025-08-11,"Burns, White and Bruce",clothing,1501.51,Range recognize much light.
CC20401,C1028,2024-11-24,Scott Group,groceries,426.38,Brother join positive least music.
CC20402,C1003,2025-07-03,Carpenter Inc,groceries,1202.17,Impact would general wall about.
CC20403,C1051,2024-03-22,Schmitt-Robbins,travel,1124.93,Group carry foot mission.
CC20404,C1090,2024-11-06,"Miller, Dennis and Mclaughlin",electronics,819.32,Time keep herself myself policy bring.
CC20405,C1069,2023-09-14,"Moyer, Butler and Clark",groceries,1487.97,Growth skill unit notice memory.
CC20406,C1057,2025-03-25,Williams LLC,clothing,299.36,Focus long sea teacher among.
CC20407,C1016,2024-05-25,"Silva, Gomez and Salazar",utilities,422.56,Know politics food month bit.
CC20408,C1021,2024-11-12,Weber PLC,groceries,1157.34,Evening avoid cup thousand possible condition station.
CC20409,C1036,2025-07-14,Gallegos-Lee,electronics,512.9,Say us level why.
CC20410,C1051,2023-09-29,"Wade, Morris and Thomas",utilities,27.9,Prepare player east including consumer your edge.
CC20411,C1081,2023-09-16,"Ramirez, Johnson and Smith",groceries,1051.7,Development article election machine.
CC20412,C1099,2023-09-18,"Palmer, Rodriguez and Hanson",groceries,1753.65,Economic pay back play language have hear citizen.
CC20413,C1081,2025-03-29,"Moore, Harris and Glenn",electronics,317.47,With more price material week market moment.
CC20414,C1018,2024-11-10,Barnes-Gonzalez,clothing,277.82,Vote out them few stock.
CC20415,C1014,2025-01-08,Garcia Inc,electronics,22.79,Personal fast answer development.
CC20416,C1041,2025-03-18,Marsh Ltd,travel,667.23,Soon hand share leg.
CC20417,C1096,2025-03-24,"Gomez, English and Montgomery",groceries,181.41,Avoid draw western away American course response.
CC20418,C1026,2024-07-04,"Bell, Stone and Carter",electronics,907.62,Bit what provide training allow until.
CC20419,C1087,2025-02-08,Schneider Inc,restaurants,946.34,Paper discover place group force agreement.
CC20420,C1067,2025-02-10,Little and Sons,groceries,170.93,When find east east wrong time.
CC20421,C1056,2024-12-22,Rodriguez-Marshall,restaurants,1555.33,Much force team other alone learn size industry.
CC20422,C1069,2024-01-09,Hartman-Garcia,restaurants,1107.05,Place million well health table this.
CC20423,C1066,2025-05-06,Warner-Gardner,groceries,1813.84,More federal suffer rich.
CC20424,C1018,2025-04-08,Walters-Curtis,utilities,805.23,Base teach behavior will much.
CC20425,C1065,2023-09-14,Jones-Bright,electronics,304.9,Goal nation somebody sometimes.
CC20426,C1009,2025-05-06,Mccarthy-Fox,travel,320.23,Likely rate than.
CC20427,C1049,2024-10-19,"Smith, Rogers and Brooks",utilities,1134.76,Report certain possible him.
CC20428,C1085,2023-09-30,Wilson-Carroll,groceries,1053.48,Foot your art return college country peace chair.
CC20429,C1072,2024-05-26,"Marshall, Leach and Jackson",electronics,710.94,In book buy information life near.
CC20430,C1085,2024-05-13,Howard Inc,utilities,959.15,Study fast wrong carry experience budget bit.
CC20431,C1075,2024-10-04,Lane and Sons,electronics,1490.42,Rather theory really culture.
CC20432,C1079,2025-01-06,Moyer Group,restaurants,1029.7,Various return lay cup leg.
CC20433,C1029,2023-11-11,Huffman PLC,clothing,84.81,Number stop city mean simple focus.
CC20434,C1049,2025-08-23,Gill and Sons,electronics,691.11,Relationship say poor church positive air collection.
CC20435,C1065,2024-03-17,Johnson-Robertson,groceries,507.04,Available public begin wear surface cup.
CC20436,C1009,2024-07-21,Thomas-Ramirez,restaurants,230.79,Two school structure human southern huge player.
CC20437,C1055,2024-09-28,Johnson Inc,clothing,495.35,Half however suddenly begin health dark while.
CC20438,C1003,2024-06-18,Walker-Vasquez,clothing,1020.54,Court place history drop.
CC20439,C1005,2025-04-12,Robertson Ltd,clothing,723.81,Investment partner kid network truth property.
CC20440,C1046,2024-06-12,Clark-Miller,travel,688.41,Camera authority dark wrong inside write talk painting.
CC20441,C1062,2024-01-15,"Martin, Rowe and Sanchez",restaurants,1514.39,Action because door teacher hold school leg.
CC20442,C1053,2024-01-12,Moore-Cook,groceries,1624.22,Represent general site how key camera.
CC20443,C1098,2025-07-18,"Bryant, Rogers and Lopez",travel,1312.16,Young although end.
CC20444,C1061,2025-08-02,Smith Group,utilities,1453.28,Direction dream candidate recent professional professional remain.
CC20445,C1044,2025-02-27,"Williams, Frost and Le",utilities,1607.57,Prepare political though side than tonight dog.
CC20446,C1092,2023-11-09,"Reed, Flores and Morrison",travel,1844.82,Strategy base black cold near mission involve.
CC20447,C1097,2025-04-09,Dawson-Thomas,utilities,965.67,Study store whom response character.
CC20448,C1084,2024-11-01,Morrison LLC,travel,1667.86,Need media first seven language.
CC20449,C1089,2024-10-27,"Waters, Sheppard and Velasquez",electronics,1373.05,Indicate step imagine catch parent seem against.
CC20450,C1074,2025-01-15,Thomas Ltd,restaurants,433.93,Serious method contain direction set you question.
CC20451,C1003,2024-05-10,Forbes PLC,utilities,913.93,Outside cover happy office myself himself.
CC20452,C1079,2023-09-05,Williams LLC,clothing,1653.52,Which thing they it improve.
CC20453,C1085,2024-01-08,Mercado Group,travel,1227.03,Wish area quickly then financial people prove can.
CC20454,C1040,2025-06-04,Ross Inc,clothing,662.24,Play exactly those fear subject particularly.
CC20455,C1055,2024-06-25,Smith PLC,clothing,1541.2,Instead late put method job small much.
CC20456,C1080,2025-02-06,Cardenas LLC,travel,1029.68,Pretty firm begin understand else glass.
CC20457,C1050,2024-01-04,Huffman PLC,travel,743.58,Certain step similar point prove.
CC20458,C1037,2024-07-17,Hernandez-Mann,travel,430.63,Free beyond pay.
CC20459,C1030,2025-06-16,Moore Ltd,clothing,1178.44,Easy outside question practice.
CC20460,C1047,2024-01-03,Duarte PLC,restaurants,483.95,Cause father vote writer.
CC20461,C1043,2023-11-14,"Booker, Williams and Morrison",clothing,1269.95,Forget eight look.
CC20462,C1041,2024-01-18,Mason LLC,travel,296.42,Sea avoid goal view few type feeling.
CC20463,C1097,2024-06-08,Cruz-Williams,electronics,1105.28,Note and star individual.
CC20464,C1068,2024-02-13,Vang-Green,utilities,1423.84,Close sister drug yeah unit.
CC20465,C1014,2023-09-03,Jenkins and Sons,restaurants,964.85,Pressure forget shake wish employee whatever.
CC20466,C1088,2025-06-04,Beard-Boyer,travel,1204.65,Bring sit she young.
CC20467,C1077,2024-07-29,Myers PLC,travel,1422.72,Produce total those draw.
CC20468,C1011,2024-05-15,"Obrien, Lane and Harper",clothing,998.5,Job rule protect.
CC20469,C1026,2024-08-22,Franco Ltd,electronics,785.47,Drive within rock short hard would whom.
CC20470,C1065,2024-04-05,"Stanley, White and Nunez",travel,714.36,Positive there woman tell music movie section.
CC20471,C1052,2025-08-25,Fox Ltd,electronics,1464.43,Shake moment north himself build town.
CC20472,C1005,2023-12-10,Wells-Russell,travel,1913.62,Animal save world condition industry memory north.
CC20473,C1077,2024-01-08,"Sullivan, Hill and Thomas",travel,1695.33,Represent consider quality American wrong.
CC20474,C1058,2025-01-22,Nelson PLC,groceries,509.2,Hair create student.
CC20475,C1036,2025-03-26,Holmes-Holt,utilities,978.02,Executive door benefit include song oil.
CC20476,C1040,2024-08-25,Gallegos-Thomas,utilities,1488.04,That practice officer police.
CC20477,C1089,2025-01-17,Pitts PLC,utilities,776.88,Institution law area inside.
CC20478,C1014,2024-07-08,Lopez Inc,groceries,675.94,Realize whom picture example.
CC20479,C1020,2024-11-29,Griffin-Torres,electronics,1233.83,Now reduce myself street scientist.
CC20480,C1071,2024-03-31,"Long, Russell and Long",restaurants,624.67,Early find sometimes relationship already.
CC20481,C1053,2025-07-02,Howard Group,restaurants,756.2,Charge Democrat move human country blood yes.
CC20482,C1086,2025-03-07,"Gonzalez, Brown and Baker",groceries,1455.12,Cause service can treatment ground outside language good.
CC20483,C1080,2024-06-17,Hopkins and Sons,groceries,1017.2,Mean activity team democratic pay better.
CC20484,C1002,2025-08-01,"Williams, Owen and Jones",utilities,1169.22,Treatment new much imagine performance.
CC20485,C1042,2025-07-14,"Gould, Simpson and Clark",utilities,1635.2,Tonight score but talk job southern.
CC20486,C1012,2023-11-28,Lucero-Fletcher,clothing,477.5,Phone so inside especially family close relationship.
CC20487,C1005,2025-04-19,Nelson-Henry,groceries,1648.94,Last culture audience evidence sell society someone economic.
CC20488,C1093,2025-07-10,"Nguyen, Lindsey and Rogers",electronics,192.04,Course catch degree body her throw line.
CC20489,C1075,2024-03-22,"Smith, Harris and Thomas",restaurants,1422.47,For discussion course kitchen listen seven draw upon.
CC20490,C1098,2024-04-27,Kane Inc,clothing,1885.17,Simply teach garden space.
CC20491,C1078,2025-02-24,Richard Group,clothing,1917.22,Inside unit mention blue style.
CC20492,C1025,2024-10-25,Wilson and Sons,electronics,598.01,Physical think crime wind hope college executive.
CC20493,C1023,2025-02-22,Butler LLC,clothing,1902.85,Outside fall can college.
CC20494,C1017,2024-06-28,Fisher PLC,travel,1753.1,Idea my sometimes ago.
CC20495,C1033,2024-01-22,Waters Inc,restaurants,1579.08,Tv try factor manager against may factor.
CC20496,C1018,2024-10-30,"Perkins, Ramirez and Alexander",utilities,1236.26,Actually marriage table statement us.
CC20497,C1026,2024-05-26,"Wallace, Moore and Garcia",groceries,281.34,Star treatment indeed top.
CC20498,C1084,2024-07-17,Wright-Jackson,restaurants,1948.39,To plant candidate certain.
CC20499,C1023,2024-04-17,Payne and Sons,travel,1742.07,Use accept into notice fund.
